N,P,K,temperature,humidity,ph,rainfall,soil_type
15.1,11.4,20.7,27.6,83.9,7.75,201.8,Coastal_Sandy
98.3,30.4,29.6,29.1,93.7,4.44,292.9,Peaty_Marshy
37.3,11.8,66.3,27.8,86.9,5.57,267.9,Laterite
120.3,66.0,82.3,28.6,81.4,6.31,298.1,Alluvial
65.5,42.1,59.8,26.1,88.9,6.27,236.5,Brown_Hydromorphic
18.6,7.8,44.2,27.1,80.5,5.12,311.8,Laterite
145.9,33.0,49.8,26.7,93.4,4.01,229.4,Peaty_Marshy
110.0,26.8,47.7,25.7,88.5,4.34,336.0,Peaty_Marshy
148.4,45.2,83.6,21.9,92.5,6.11,337.7,Forest_Loamy
103.3,55.3,61.5,30.9,83.6,6.76,221.4,Alluvial
26.9,21.4,47.8,24.1,68.7,6.46,160.7,Red
136.7,19.7,55.8,26.9,90.5,5.13,272.6,Peaty_Marshy
58.3,37.8,71.9,26.2,91.2,6.66,235.7,Brown_Hydromorphic
19.8,18.1,57.3,26.4,80.3,5.77,248.1,Red
57.9,57.5,98.9,30.0,71.1,6.87,292.8,Alluvial
94.9,44.7,70.9,26.6,85.9,6.67,237.5,Alluvial
57.1,45.1,70.1,30.7,89.4,6.19,264.3,Brown_Hydromorphic
50.4,17.9,57.0,29.6,84.9,5.45,234.7,Laterite
144.8,35.9,57.6,25.8,92.1,4.28,279.3,Peaty_Marshy
31.4,20.9,47.1,26.7,75.5,5.64,343.4,Laterite
111.3,42.6,62.9,29.8,88.8,6.25,244.0,Alluvial
98.7,31.3,50.9,26.3,93.7,4.37,225.4,Peaty_Marshy
118.4,50.0,63.4,19.6,84.0,6.11,421.0,Forest_Loamy
122.2,43.8,85.8,24.8,86.8,6.1,402.7,Forest_Loamy
51.6,10.1,78.7,28.6,75.7,5.15,231.7,Laterite
65.5,40.0,83.5,34.0,62.5,7.07,153.2,Black
77.5,37.8,45.5,29.3,89.7,6.09,276.6,Brown_Hydromorphic
22.0,13.5,51.0,31.6,83.2,5.42,342.3,Laterite
55.7,30.4,100.9,34.7,69.4,7.8,141.2,Black
74.3,39.3,71.8,29.6,85.8,6.43,204.1,Brown_Hydromorphic
46.4,12.1,97.1,28.4,84.1,5.19,243.3,Laterite
71.4,26.7,66.1,30.5,75.1,7.73,161.1,Black
104.9,40.0,73.6,22.9,90.0,5.8,281.2,Forest_Loamy
34.2,17.2,75.6,25.1,81.6,5.81,236.0,Laterite
87.1,31.5,68.2,26.8,85.9,6.1,389.5,Forest_Loamy
50.3,13.0,65.0,30.9,90.9,4.88,271.3,Laterite
32.6,17.4,76.8,27.8,74.2,5.24,288.3,Laterite
18.3,16.8,26.5,29.4,76.7,7.16,148.1,Coastal_Sandy
38.8,32.2,110.5,31.1,62.0,7.44,136.6,Black
125.3,23.6,53.6,30.6,92.3,4.22,241.8,Peaty_Marshy
33.6,4.2,63.6,27.9,82.7,5.59,242.5,Laterite
103.3,41.1,70.3,26.8,87.5,5.95,230.0,Brown_Hydromorphic
59.7,38.7,88.2,26.8,92.9,5.89,272.3,Brown_Hydromorphic
75.1,33.3,80.4,30.4,85.0,7.02,258.2,Alluvial
22.0,12.0,18.5,30.8,86.1,7.89,290.6,Coastal_Sandy
30.4,18.0,39.4,23.0,76.2,5.95,127.5,Red
31.8,24.8,28.0,26.6,76.2,6.11,206.6,Red
32.5,9.8,23.2,29.3,86.2,7.55,196.8,Coastal_Sandy
75.7,29.4,78.6,29.1,81.5,6.66,272.1,Alluvial
62.0,38.4,74.4,20.6,95.7,6.82,440.6,Forest_Loamy
138.3,49.8,113.8,20.0,89.5,6.27,276.0,Forest_Loamy
103.7,30.6,85.3,22.8,81.1,6.01,464.9,Forest_Loamy
75.4,33.8,80.2,30.5,87.1,5.93,306.4,Alluvial
155.2,39.0,86.5,22.4,86.3,6.07,226.3,Forest_Loamy
156.0,37.1,49.7,20.8,92.2,5.81,361.2,Forest_Loamy
27.8,9.4,30.4,30.0,86.8,7.57,230.6,Coastal_Sandy
70.8,52.4,69.2,31.9,71.6,7.13,244.1,Alluvial
80.8,55.7,65.8,27.8,85.8,6.81,273.4,Alluvial
27.4,12.6,50.7,26.4,75.8,5.11,196.9,Red
82.1,51.2,82.5,26.3,88.1,6.05,391.7,Forest_Loamy
35.3,12.1,67.3,25.0,79.3,5.15,238.5,Laterite
92.4,50.0,65.1,28.5,74.4,7.43,277.4,Alluvial
32.5,33.0,76.2,31.8,74.7,7.22,125.3,Black
27.3,15.5,67.3,23.4,71.3,5.11,241.2,Red
105.5,28.7,69.2,19.5,90.7,6.34,380.4,Forest_Loamy
94.9,73.3,51.5,26.3,82.3,6.39,235.3,Alluvial
89.0,16.9,54.2,30.8,94.0,4.27,279.5,Peaty_Marshy
38.5,28.2,86.6,35.1,65.8,7.44,185.6,Black
48.7,26.0,88.5,31.7,63.1,7.09,135.6,Black
19.8,13.6,38.4,30.8,88.5,6.96,189.5,Coastal_Sandy
92.3,46.3,79.2,25.8,83.1,6.04,242.8,Brown_Hydromorphic
58.0,36.3,62.4,26.3,88.2,5.78,246.1,Brown_Hydromorphic
30.7,24.8,56.3,21.1,78.2,5.76,200.7,Red
167.2,25.4,43.6,29.0,93.7,4.76,318.8,Peaty_Marshy
42.8,26.8,79.2,30.7,68.9,6.87,134.1,Black
72.2,44.9,74.1,27.3,87.1,5.71,228.0,Brown_Hydromorphic
32.5,13.9,56.1,27.8,83.1,5.21,195.0,Laterite
67.3,40.9,61.0,26.1,81.0,6.54,271.4,Alluvial
102.2,22.3,48.4,28.4,92.1,4.06,244.7,Peaty_Marshy
50.3,14.0,55.6,27.5,72.4,5.11,223.1,Laterite
62.7,48.2,73.5,26.2,81.4,6.39,255.2,Brown_Hydromorphic
78.4,45.4,50.6,27.8,71.6,6.2,394.7,Forest_Loamy
126.4,24.0,52.5,29.1,93.5,4.45,336.0,Peaty_Marshy
34.6,24.9,40.8,28.8,76.4,5.85,182.3,Red
94.5,36.9,60.1,31.1,82.4,5.71,277.1,Brown_Hydromorphic
61.1,27.8,63.7,29.7,88.7,6.23,160.3,Brown_Hydromorphic
81.9,26.5,59.8,29.8,92.2,6.53,202.3,Brown_Hydromorphic
30.7,10.8,63.2,31.3,78.6,4.64,211.7,Laterite
103.6,41.8,85.1,25.7,83.9,6.4,295.4,Forest_Loamy
69.1,35.1,66.2,26.6,85.6,5.6,254.9,Brown_Hydromorphic
54.6,36.2,58.0,24.3,90.1,6.09,267.6,Brown_Hydromorphic
47.9,56.8,81.8,29.0,76.9,6.61,273.3,Alluvial
14.7,14.7,29.5,27.0,90.2,7.92,217.1,Coastal_Sandy
45.1,19.3,64.4,27.1,81.9,4.33,285.3,Laterite
131.6,35.4,45.8,29.8,86.3,4.17,297.8,Peaty_Marshy
47.0,32.7,80.5,29.5,67.9,6.95,133.3,Black
129.4,28.7,40.0,28.9,93.4,4.88,328.7,Peaty_Marshy
35.4,13.7,45.2,29.8,88.0,8.48,127.5,Coastal_Sandy
55.9,37.6,72.0,30.0,73.8,7.43,140.1,Black
55.1,11.5,88.7,29.2,82.0,5.16,322.3,Laterite
39.8,42.7,89.1,26.8,60.3,7.05,156.1,Black
24.7,9.6,54.8,28.2,91.7,5.0,306.5,Laterite
22.8,21.2,59.9,28.2,60.0,6.07,210.4,Red
48.5,38.3,80.7,33.2,68.2,7.26,126.5,Black
133.1,20.9,57.1,26.7,92.0,4.35,313.2,Peaty_Marshy
44.2,28.0,80.6,36.0,67.6,7.38,162.1,Black
77.6,39.7,70.1,27.7,89.6,5.78,258.3,Brown_Hydromorphic
19.0,9.7,32.0,27.5,83.0,7.81,258.3,Coastal_Sandy
29.2,14.3,38.4,33.4,92.6,7.34,234.0,Coastal_Sandy
22.4,6.6,33.9,27.8,84.8,7.69,212.4,Coastal_Sandy
38.5,24.2,56.6,23.1,80.8,6.61,216.2,Red
44.2,44.4,81.8,30.7,69.0,6.59,158.9,Black
127.4,19.6,69.5,26.1,90.1,4.31,257.9,Peaty_Marshy
46.5,34.7,65.6,26.5,94.7,6.1,242.2,Brown_Hydromorphic
23.3,7.1,38.1,31.7,81.5,7.87,231.2,Coastal_Sandy
54.6,32.5,92.1,33.1,67.4,7.27,127.7,Black
88.1,49.0,63.9,22.7,83.9,6.09,311.2,Forest_Loamy
17.3,14.1,33.9,28.5,79.1,7.76,232.0,Coastal_Sandy
44.0,11.2,52.3,27.1,86.7,5.29,282.0,Laterite
97.2,63.4,55.1,28.5,87.5,7.22,286.4,Alluvial
20.3,10.4,20.9,26.1,86.5,7.19,203.7,Coastal_Sandy
54.1,15.9,81.4,29.9,87.0,5.6,250.7,Laterite
125.2,27.6,61.1,27.9,91.4,5.22,233.6,Peaty_Marshy
23.1,12.0,84.3,27.3,77.3,5.2,284.3,Laterite
38.1,11.3,56.8,23.2,91.2,5.27,255.7,Laterite
21.6,19.5,26.0,32.4,83.9,7.91,189.4,Coastal_Sandy
90.2,64.3,69.8,32.4,92.5,7.17,241.4,Alluvial
149.9,31.4,40.3,29.6,89.8,4.6,212.3,Peaty_Marshy
57.8,26.0,97.2,30.1,66.3,7.33,176.6,Black
57.0,16.4,98.5,30.3,71.6,7.27,129.7,Black
74.5,27.6,63.9,28.2,89.6,5.99,227.3,Brown_Hydromorphic
34.1,9.5,39.7,30.0,84.7,7.47,298.0,Coastal_Sandy
25.6,16.7,28.6,29.4,88.4,7.41,188.1,Coastal_Sandy
93.2,24.4,55.3,27.3,87.4,5.04,301.1,Peaty_Marshy
67.2,35.8,69.8,28.7,92.5,6.27,227.3,Brown_Hydromorphic
95.7,26.2,59.2,29.2,91.6,4.2,347.0,Peaty_Marshy
47.5,19.4,76.3,31.8,74.3,7.44,196.8,Black
50.0,16.9,52.6,26.0,82.9,5.04,377.1,Laterite
70.1,38.7,81.0,25.1,85.5,6.41,415.9,Forest_Loamy
12.8,9.1,44.6,28.0,81.2,6.02,248.6,Red
84.1,17.0,65.9,25.7,91.4,6.76,261.5,Brown_Hydromorphic
89.1,59.2,70.3,28.5,90.6,7.21,300.4,Alluvial
34.1,18.1,56.0,25.1,83.3,6.39,243.6,Red
36.7,14.4,61.2,26.6,74.4,5.59,216.0,Red
61.0,39.4,74.0,25.5,82.8,6.42,294.7,Brown_Hydromorphic
58.6,28.4,92.0,32.0,70.0,7.6,162.2,Black
98.6,43.0,96.0,29.5,95.0,6.36,279.0,Alluvial
82.6,30.6,55.4,27.5,81.2,5.58,222.6,Brown_Hydromorphic
85.7,42.4,64.6,31.2,98.6,6.75,287.9,Alluvial
137.0,22.1,44.0,26.0,85.2,5.21,274.7,Peaty_Marshy
105.1,20.0,59.7,23.7,89.6,4.36,229.6,Peaty_Marshy
125.2,22.9,66.4,26.9,93.7,4.72,308.6,Peaty_Marshy
24.2,9.9,55.4,23.2,78.0,6.15,259.2,Red
84.0,36.3,74.7,28.1,86.4,5.78,255.8,Brown_Hydromorphic
74.0,30.8,61.2,28.1,92.4,6.15,251.7,Brown_Hydromorphic
44.5,27.5,80.8,31.5,74.6,7.32,136.2,Black
102.4,34.9,49.2,26.7,94.5,4.72,249.0,Peaty_Marshy
25.2,14.9,63.1,23.5,83.7,5.31,180.7,Red
46.1,33.2,90.9,32.7,62.4,7.72,159.4,Black
48.1,27.4,98.0,36.5,76.3,8.35,96.5,Black
120.7,38.3,80.1,21.5,91.3,6.41,322.2,Forest_Loamy
28.8,23.0,20.9,30.9,92.7,7.39,196.6,Coastal_Sandy
31.7,11.5,82.2,26.0,81.5,4.89,240.3,Laterite
85.1,40.6,74.0,29.8,84.6,6.43,266.3,Brown_Hydromorphic
56.0,47.5,64.8,29.8,86.7,6.61,176.1,Alluvial
103.9,52.2,62.8,22.7,84.1,6.07,330.4,Forest_Loamy
68.9,45.4,74.5,25.3,79.1,6.33,259.9,Alluvial
32.0,21.2,54.5,27.2,91.2,4.85,261.7,Laterite
137.8,29.7,36.1,28.1,93.5,5.32,327.2,Peaty_Marshy
84.6,58.7,77.2,25.7,86.4,6.89,155.8,Alluvial
17.9,6.8,28.3,32.5,79.2,7.79,249.3,Coastal_Sandy
129.2,16.0,47.6,27.9,92.1,4.39,232.7,Peaty_Marshy
83.3,41.5,58.1,22.3,83.9,5.72,348.3,Forest_Loamy
113.2,37.9,54.2,21.7,95.4,5.8,366.8,Forest_Loamy
25.5,14.7,38.3,26.5,74.0,5.04,279.9,Red
27.6,14.0,92.6,27.0,77.1,5.43,323.6,Laterite
108.9,57.1,66.1,29.9,76.4,6.78,260.4,Alluvial
28.3,23.5,55.1,21.5,82.3,6.15,127.5,Red
69.6,40.0,67.2,28.2,84.1,5.97,231.3,Brown_Hydromorphic
60.3,44.4,50.1,27.6,85.3,6.86,264.2,Alluvial
45.2,25.7,70.4,31.9,69.7,7.51,117.1,Black
63.5,36.2,58.7,30.6,88.5,7.07,200.2,Brown_Hydromorphic
78.2,52.8,81.2,20.3,90.8,6.27,321.3,Forest_Loamy
105.8,48.4,92.8,19.9,87.5,6.42,384.5,Forest_Loamy
149.3,19.4,49.2,25.7,97.1,4.24,264.3,Peaty_Marshy
28.2,10.7,41.5,30.2,85.9,4.9,281.7,Laterite
134.9,13.7,54.4,27.0,90.9,4.63,290.8,Peaty_Marshy
39.8,12.2,34.0,26.1,72.5,5.6,196.4,Red
52.2,8.5,56.7,30.8,84.7,5.29,284.3,Laterite
17.7,14.7,37.6,31.6,83.7,7.5,204.5,Coastal_Sandy
33.3,12.0,43.5,30.0,75.6,5.59,183.0,Red
39.9,27.6,110.4,31.3,71.8,7.7,101.1,Black
48.5,37.0,82.8,34.7,71.5,7.82,130.7,Black
23.1,16.5,28.1,25.6,95.8,8.04,230.8,Coastal_Sandy
108.2,40.3,81.5,20.2,95.0,6.74,390.2,Forest_Loamy
95.5,67.2,83.0,29.4,75.9,6.61,298.8,Alluvial
29.7,22.8,42.1,24.4,72.6,5.53,196.5,Red
62.8,42.4,68.8,27.9,82.5,7.5,268.7,Alluvial
48.1,8.1,55.5,28.4,82.0,5.21,265.4,Laterite
17.3,12.4,26.0,25.1,85.4,7.09,279.0,Coastal_Sandy
148.9,28.3,54.5,28.9,91.7,4.74,257.2,Peaty_Marshy
130.9,48.0,95.6,20.4,82.1,6.85,285.0,Forest_Loamy
33.9,6.8,54.0,24.7,71.8,5.64,216.7,Red
105.5,38.2,85.0,23.6,85.1,5.7,347.9,Forest_Loamy
73.7,50.4,75.0,31.1,83.9,6.53,286.7,Alluvial
27.7,11.3,46.1,30.3,78.1,7.78,223.6,Coastal_Sandy
47.1,23.3,85.1,36.3,70.0,7.01,149.0,Black
17.9,16.3,14.4,30.1,80.6,7.92,265.0,Coastal_Sandy
33.9,10.3,55.5,22.3,71.6,5.79,265.3,Red
140.1,33.9,69.0,31.9,92.5,5.12,259.3,Peaty_Marshy
54.2,41.3,57.6,27.8,86.8,6.2,323.2,Brown_Hydromorphic
37.6,11.1,79.2,26.0,85.8,4.8,287.3,Laterite
43.4,21.8,96.4,28.2,78.3,7.22,153.4,Black
126.3,31.8,72.2,30.7,87.8,5.16,277.5,Peaty_Marshy
36.6,23.0,56.2,23.7,72.5,5.27,190.5,Red
70.0,42.5,65.6,27.8,88.1,5.81,260.1,Brown_Hydromorphic
75.1,29.0,65.4,27.9,92.4,6.91,223.3,Brown_Hydromorphic
28.6,15.1,29.6,27.4,90.8,7.29,201.7,Coastal_Sandy
39.7,36.7,84.3,28.2,60.5,7.36,158.1,Black
56.6,43.2,106.4,30.4,61.5,7.26,192.6,Black
13.4,29.4,66.8,27.3,82.9,6.0,250.1,Red
44.2,22.8,60.5,26.9,82.7,5.39,181.7,Laterite
19.3,13.2,27.9,31.4,83.4,8.19,227.0,Coastal_Sandy
54.9,25.0,85.2,29.6,57.9,7.48,127.3,Black
75.2,31.7,65.5,28.2,83.4,6.71,275.5,Brown_Hydromorphic
80.7,41.2,62.8,31.1,89.6,6.61,192.0,Alluvial
105.0,44.5,65.0,17.3,86.9,5.9,442.1,Forest_Loamy
106.7,25.1,45.8,27.5,92.8,4.76,266.7,Peaty_Marshy
52.7,56.3,59.3,30.6,72.3,6.56,202.8,Alluvial
100.6,35.4,57.0,24.4,89.3,5.91,313.0,Forest_Loamy
144.6,62.2,92.8,20.2,90.1,6.07,395.9,Forest_Loamy
26.1,13.0,59.2,27.0,87.4,5.17,234.5,Laterite
125.9,38.7,77.1,21.0,86.1,6.23,394.1,Forest_Loamy
120.0,8.5,45.3,29.4,91.3,4.72,284.1,Peaty_Marshy
26.4,26.2,57.1,21.6,65.6,7.01,286.0,Red
28.8,16.7,65.0,31.8,77.6,5.5,223.2,Laterite
47.7,18.6,59.0,29.2,86.2,5.11,271.3,Laterite
34.3,14.6,52.5,20.5,80.8,5.54,200.3,Red
142.6,24.2,50.7,26.2,95.7,3.49,224.9,Peaty_Marshy
79.3,27.5,80.6,28.8,87.1,6.13,285.2,Brown_Hydromorphic
48.2,27.5,56.8,28.3,88.3,6.52,252.8,Brown_Hydromorphic
27.5,20.4,65.4,24.3,78.2,6.04,244.6,Red
36.1,43.7,67.3,30.1,61.7,6.68,136.1,Black
122.6,26.1,41.2,28.2,84.4,3.88,272.1,Peaty_Marshy
70.9,28.2,58.0,30.4,90.9,5.48,252.8,Brown_Hydromorphic
128.5,38.3,72.8,21.6,91.5,6.28,301.2,Forest_Loamy
36.8,25.0,64.8,25.7,77.5,6.04,206.8,Red
80.3,45.9,76.9,26.8,86.6,5.6,173.6,Brown_Hydromorphic
122.9,51.5,80.6,28.6,87.2,6.46,257.3,Alluvial
92.3,37.1,42.5,32.5,90.8,6.69,207.7,Alluvial
26.9,15.3,67.7,29.7,88.8,4.8,269.3,Laterite
69.3,57.2,64.5,24.9,92.3,6.66,328.0,Forest_Loamy
37.0,36.7,58.1,27.1,67.9,7.59,142.2,Black
26.2,12.0,23.7,30.8,87.1,7.92,224.8,Coastal_Sandy
79.3,33.1,66.8,30.0,95.9,6.25,278.8,Brown_Hydromorphic
21.8,11.5,30.0,28.4,90.0,7.77,230.9,Coastal_Sandy
123.6,42.8,83.0,29.7,72.5,6.01,299.3,Alluvial
37.9,13.5,68.4,27.1,72.6,5.19,231.7,Laterite
24.6,10.1,29.1,29.1,85.5,7.13,197.5,Coastal_Sandy
39.1,15.3,47.5,29.0,82.3,5.56,291.1,Laterite
23.6,9.0,22.5,30.7,91.1,7.42,209.5,Coastal_Sandy
18.0,14.6,20.1,28.9,90.9,8.36,162.5,Coastal_Sandy
107.3,58.6,66.5,26.4,84.3,6.86,290.7,Alluvial
84.7,50.5,80.1,27.1,72.6,6.76,284.6,Alluvial
61.3,37.8,63.2,26.7,85.3,6.49,307.3,Brown_Hydromorphic
12.8,12.5,48.6,20.6,73.2,5.71,153.2,Red
28.5,12.4,49.4,30.1,81.3,5.13,270.6,Laterite
26.0,4.5,28.8,31.2,83.0,7.84,233.0,Coastal_Sandy
57.6,32.9,74.8,34.9,74.4,7.42,150.5,Black
67.4,23.3,77.1,26.6,85.6,6.41,252.4,Brown_Hydromorphic
77.2,55.0,61.7,29.2,89.6,6.37,232.5,Brown_Hydromorphic
40.7,6.8,67.9,25.3,77.8,6.1,178.2,Red
70.8,48.8,75.7,27.0,87.2,6.87,269.3,Alluvial
90.8,43.3,88.3,22.2,85.9,6.63,301.9,Forest_Loamy
134.9,16.8,45.8,25.3,88.4,4.35,265.2,Peaty_Marshy
18.4,16.7,22.6,32.0,82.6,7.39,220.1,Coastal_Sandy
97.6,38.7,77.5,19.9,88.5,6.19,341.3,Forest_Loamy
128.2,13.5,57.0,27.9,88.5,5.38,256.8,Peaty_Marshy
74.5,46.9,71.3,27.3,92.9,6.33,274.3,Brown_Hydromorphic
30.0,25.3,51.7,27.1,70.4,5.3,205.9,Red
127.5,45.6,68.2,27.6,74.2,6.96,154.3,Alluvial
61.1,25.0,83.0,33.9,74.8,7.41,154.7,Black
32.0,5.0,20.1,29.8,83.8,6.8,277.4,Coastal_Sandy
152.4,23.5,62.5,25.3,92.5,4.6,331.7,Peaty_Marshy
50.2,32.1,89.1,35.1,72.3,6.54,140.7,Black
54.4,38.7,100.3,31.5,76.6,7.05,166.6,Black
121.9,46.7,62.3,22.1,94.9,5.77,298.7,Forest_Loamy
31.1,4.2,78.6,26.8,75.7,5.16,246.8,Laterite
59.3,41.5,55.9,25.0,84.1,6.03,257.9,Brown_Hydromorphic
22.0,6.7,27.7,35.2,88.2,8.06,225.4,Coastal_Sandy
140.7,43.4,72.3,22.0,91.9,6.2,337.0,Forest_Loamy
59.8,14.6,73.7,31.1,85.3,5.26,213.4,Laterite
24.5,18.4,40.0,26.7,86.0,7.32,192.7,Coastal_Sandy
47.7,13.9,53.2,29.0,82.9,5.17,184.9,Laterite
101.3,44.4,67.7,29.2,84.3,7.07,171.6,Alluvial
70.5,57.0,63.1,29.3,90.0,6.91,254.6,Brown_Hydromorphic
39.5,10.1,57.0,26.8,85.6,5.44,248.3,Laterite
40.5,33.5,91.6,29.4,79.3,7.06,136.9,Black
73.8,43.2,70.0,26.0,88.5,6.48,278.3,Forest_Loamy
62.5,39.9,56.5,26.0,92.1,6.17,229.2,Brown_Hydromorphic
136.3,32.7,47.1,31.2,90.2,4.19,316.9,Peaty_Marshy
55.0,43.4,66.7,28.9,94.7,6.42,219.2,Brown_Hydromorphic
154.3,59.4,62.6,21.7,97.9,6.32,283.9,Forest_Loamy
8.5,13.8,26.0,30.4,78.8,7.74,213.6,Coastal_Sandy
24.0,15.8,32.7,30.1,78.7,7.37,171.2,Coastal_Sandy
108.2,57.2,64.1,29.2,86.6,6.69,266.0,Alluvial
51.7,41.9,83.7,33.3,73.8,7.63,112.3,Black
15.8,12.4,21.2,30.7,86.2,7.63,274.9,Coastal_Sandy
20.9,21.5,25.9,28.8,84.4,7.31,217.6,Coastal_Sandy
30.3,11.5,23.3,29.9,81.0,7.62,210.4,Coastal_Sandy
95.0,47.6,63.5,26.1,90.4,6.18,370.9,Forest_Loamy
79.8,47.4,62.8,27.9,90.9,7.01,273.3,Brown_Hydromorphic
49.5,12.3,64.2,29.1,79.6,5.4,270.1,Laterite
86.9,49.8,73.7,29.5,94.5,6.84,210.7,Alluvial
37.7,47.7,53.8,29.1,89.7,5.58,302.1,Brown_Hydromorphic
26.0,8.7,31.4,29.6,78.4,7.46,213.9,Coastal_Sandy
85.9,35.2,62.5,28.6,90.2,5.95,358.1,Forest_Loamy
34.5,20.1,72.5,29.5,77.4,5.5,284.0,Laterite
91.5,60.8,83.2,24.9,84.1,6.31,242.3,Alluvial
101.4,45.5,60.9,22.9,93.1,5.55,363.1,Forest_Loamy
17.0,17.0,65.2,28.6,84.4,5.74,299.7,Laterite
22.1,15.4,39.8,32.6,90.7,7.43,187.1,Coastal_Sandy
114.8,41.7,77.1,25.1,86.7,5.96,379.3,Forest_Loamy
36.3,19.7,68.0,23.1,88.2,5.37,263.9,Laterite
29.7,23.1,32.2,21.9,75.3,5.26,276.2,Red
99.0,58.0,70.2,28.9,84.0,6.45,235.7,Alluvial
35.9,19.0,73.1,26.0,83.5,4.69,270.6,Laterite
25.4,13.8,50.6,22.7,77.0,6.09,220.4,Red
27.7,20.2,46.3,29.4,65.5,5.55,195.0,Red
29.3,4.6,21.5,32.7,76.4,7.08,246.0,Coastal_Sandy
28.9,18.5,52.1,24.9,70.8,6.32,234.7,Red
86.1,60.1,68.3,29.9,90.8,5.89,292.0,Brown_Hydromorphic
110.0,38.0,79.1,33.5,69.4,7.01,177.2,Alluvial
49.2,16.2,67.7,29.3,83.3,5.73,381.6,Laterite
118.6,22.5,52.5,23.4,97.1,3.72,216.9,Peaty_Marshy
35.1,15.7,57.2,30.5,85.1,5.05,265.2,Laterite
109.3,20.5,59.0,27.9,88.7,5.24,217.0,Peaty_Marshy
37.0,21.2,55.4,24.0,79.5,5.6,240.4,Red
37.7,19.4,82.0,28.2,75.6,5.1,276.8,Laterite
58.8,22.8,48.2,26.6,83.4,5.89,225.6,Brown_Hydromorphic
94.3,34.5,71.3,29.4,89.7,5.84,332.0,Brown_Hydromorphic
117.1,37.9,60.3,28.8,85.3,6.47,246.6,Alluvial
27.7,22.8,47.1,27.9,71.5,6.0,211.3,Red
146.1,28.6,51.5,28.4,97.1,4.72,238.8,Peaty_Marshy
129.5,41.1,68.2,27.7,93.4,6.37,219.9,Alluvial
22.7,16.0,30.0,30.5,81.9,7.99,222.3,Coastal_Sandy
29.1,19.7,60.8,24.6,71.0,5.35,244.2,Red
93.0,65.8,78.1,29.0,81.8,6.84,273.6,Alluvial
22.7,14.9,56.6,29.6,83.0,5.26,234.2,Laterite
20.6,16.9,46.5,27.3,79.6,5.32,268.9,Laterite
13.3,13.8,29.4,26.5,94.2,7.1,200.2,Coastal_Sandy
44.9,22.1,95.6,25.0,72.2,7.29,107.9,Black
29.2,11.4,29.3,29.7,81.7,8.82,183.8,Coastal_Sandy
78.0,75.2,84.0,29.7,92.2,6.52,227.9,Alluvial
68.2,54.4,94.4,29.5,76.1,7.43,273.7,Alluvial
50.0,26.1,75.0,29.1,88.3,5.92,268.9,Brown_Hydromorphic
66.2,56.0,83.5,28.4,91.8,6.95,192.0,Alluvial
28.0,20.4,49.0,24.2,84.0,5.58,249.0,Red
116.5,51.7,104.1,29.0,86.9,6.84,279.1,Alluvial
72.1,39.5,47.2,26.4,82.6,5.84,248.6,Brown_Hydromorphic
126.5,24.8,38.2,28.4,95.8,5.13,271.4,Peaty_Marshy
71.6,46.7,74.2,26.4,88.0,6.3,262.5,Brown_Hydromorphic
88.8,48.6,69.1,21.4,90.8,6.66,311.6,Forest_Loamy
47.4,30.2,85.0,30.3,80.1,6.13,213.8,Brown_Hydromorphic
83.9,39.5,64.7,30.7,83.2,5.6,313.9,Brown_Hydromorphic
32.6,13.8,54.5,30.0,88.7,4.85,294.2,Laterite
52.8,35.7,80.7,35.2,67.5,7.01,152.6,Black
35.8,22.7,80.5,26.9,75.1,5.74,196.9,Red
80.2,47.8,42.1,27.0,96.6,6.26,230.3,Brown_Hydromorphic
145.3,39.7,65.2,26.6,92.7,6.27,354.5,Forest_Loamy
63.7,62.0,84.1,28.0,84.5,6.22,208.1,Brown_Hydromorphic
47.3,40.0,78.9,31.2,88.3,6.23,216.0,Brown_Hydromorphic
80.8,38.1,84.0,30.0,82.3,6.66,191.0,Alluvial
87.0,41.5,85.8,29.4,93.7,7.37,233.1,Alluvial
115.9,36.9,71.3,33.0,86.3,6.67,248.5,Alluvial
29.5,19.5,63.9,26.6,75.9,5.47,234.6,Red
82.1,50.1,61.5,24.7,83.2,6.5,279.1,Alluvial
94.2,39.6,83.4,29.0,89.6,6.39,272.0,Alluvial
49.6,40.0,65.0,28.6,85.7,5.77,217.9,Brown_Hydromorphic
56.0,30.6,70.9,29.2,85.2,6.59,190.8,Brown_Hydromorphic
108.2,25.9,63.7,24.9,92.3,4.74,284.9,Peaty_Marshy
88.4,35.4,64.0,23.1,85.8,5.9,429.7,Forest_Loamy
37.4,16.6,96.9,27.6,82.8,4.97,239.6,Laterite
25.3,6.9,86.6,26.4,86.5,4.77,341.0,Laterite
23.9,23.1,44.1,25.3,77.6,5.34,208.0,Red
145.6,32.1,44.4,25.3,89.4,4.67,260.2,Peaty_Marshy
40.0,39.9,68.7,25.0,93.6,6.59,276.5,Brown_Hydromorphic
50.9,28.2,69.3,31.2,63.8,7.78,178.2,Black
65.6,24.4,64.0,27.7,90.5,6.41,275.6,Brown_Hydromorphic
66.6,50.7,68.6,29.3,83.3,6.93,252.8,Alluvial
42.4,37.1,90.6,31.7,72.3,7.67,162.3,Black
103.2,22.8,41.1,26.7,86.9,4.55,287.6,Peaty_Marshy
40.9,12.5,35.0,26.6,76.3,5.19,259.2,Laterite
48.6,17.5,81.7,34.4,62.8,7.24,187.2,Black
