N,P,K,temperature,humidity,ph,rainfall,soil_type
60.1,27.8,97.1,35.9,68.7,5.81,194.3,Red Loam
103.6,52.8,109.2,25.8,70.9,7.29,232.3,Riverine Alluvial
75.1,29.7,45.5,31.0,76.9,6.31,215.6,Red Loam
85.0,30.2,69.9,25.2,78.2,6.38,197.3,Red Loam
110.1,58.9,98.8,18.6,88.5,6.35,347.2,Forest Loam
41.1,8.0,72.0,29.1,90.9,5.45,260.1,Laterite
65.7,18.5,61.3,28.9,85.7,5.05,231.9,Laterite
87.3,13.9,88.6,29.9,80.6,5.05,255.7,Laterite
59.2,27.0,70.8,29.3,75.9,5.8,259.6,Red Loam
90.3,53.5,72.9,29.8,91.8,7.05,222.7,Riverine Alluvial
56.0,37.5,54.3,28.6,71.7,6.03,208.1,Red Loam
94.4,57.9,103.2,29.8,75.1,6.78,204.5,Riverine Alluvial
57.9,15.8,69.8,32.1,76.6,6.18,229.6,Red Loam
117.4,23.2,42.9,30.5,90.2,5.25,259.5,Peaty
68.5,21.2,69.4,28.8,82.4,4.46,321.2,Laterite
148.6,31.4,39.2,31.2,93.6,4.56,212.2,Peaty
77.0,25.1,81.6,28.3,71.4,6.33,262.7,Red Loam
89.6,43.7,85.9,18.6,86.4,5.94,285.4,Forest Loam
160.1,33.2,61.7,29.2,96.5,3.92,217.0,Peaty
45.8,34.2,40.8,30.1,79.1,7.77,165.0,Coastal Alluvial
47.8,38.0,60.5,28.5,85.7,7.63,170.9,Coastal Alluvial
88.3,32.0,57.0,25.2,80.2,6.1,274.6,Red Loam
56.1,17.3,52.1,26.2,75.3,5.94,323.2,Laterite
53.5,44.9,38.2,26.2,88.4,4.11,235.7,Brown Hydromorphic
69.4,35.8,73.7,31.4,85.1,6.0,200.4,Red Loam
87.9,48.1,56.4,28.7,79.2,6.55,210.7,Riverine Alluvial
85.1,25.9,59.6,31.2,84.5,4.24,242.4,Brown Hydromorphic
35.0,35.0,82.4,31.4,83.5,8.33,142.6,Coastal Alluvial
57.6,23.2,74.2,31.8,89.4,5.48,189.0,Laterite
82.8,49.9,92.4,29.2,81.9,6.92,290.1,Riverine Alluvial
65.5,49.5,54.6,24.2,82.3,7.91,148.2,Clayey
71.5,60.8,91.7,32.1,78.5,7.28,155.0,Clayey
74.6,13.1,63.6,26.9,72.1,5.08,305.9,Laterite
78.6,30.3,55.5,32.3,89.4,6.81,210.8,Red Loam
76.6,40.7,52.0,29.6,97.3,3.8,260.7,Brown Hydromorphic
43.4,11.7,45.0,29.7,87.5,5.92,229.9,Laterite
62.1,15.3,53.8,32.4,80.8,5.02,287.6,Laterite
63.0,19.2,104.1,24.5,80.1,5.98,155.9,Red Loam
85.1,25.5,102.1,31.9,78.0,6.19,264.5,Red Loam
43.7,16.1,58.7,28.6,88.2,5.13,215.2,Laterite
84.8,56.7,114.0,21.6,86.7,6.23,284.6,Forest Loam
83.6,51.3,96.7,28.0,78.0,6.24,148.6,Loamy
37.6,38.5,53.1,34.4,91.3,7.44,145.7,Coastal Alluvial
98.5,45.0,63.0,25.8,73.4,6.95,223.1,Riverine Alluvial
65.1,49.4,60.4,35.0,59.5,8.38,130.2,Black Cotton
80.3,32.8,64.3,30.0,90.5,4.84,260.2,Brown Hydromorphic
99.8,64.5,94.9,28.2,76.8,6.8,253.2,Riverine Alluvial
97.3,61.0,66.5,30.5,75.1,6.34,247.6,Riverine Alluvial
70.2,27.0,80.6,31.1,72.0,6.33,230.1,Red Loam
92.5,65.2,88.2,28.7,77.6,7.16,301.0,Riverine Alluvial
50.5,4.5,82.8,31.1,87.1,5.02,293.4,Laterite
105.2,39.1,100.3,21.2,83.6,6.47,300.6,Forest Loam
103.8,36.6,86.6,22.1,84.4,5.91,399.5,Forest Loam
68.1,30.9,85.0,31.0,78.2,5.99,172.4,Red Loam
54.5,19.0,60.2,32.2,78.8,6.41,177.8,Red Loam
46.2,6.6,61.9,29.8,85.4,4.97,253.7,Laterite
56.1,14.9,75.9,25.8,78.6,6.11,215.1,Red Loam
61.6,22.6,65.6,28.0,67.3,6.61,230.1,Red Loam
90.1,59.5,71.7,27.3,80.4,6.89,234.9,Riverine Alluvial
121.2,43.5,94.8,21.5,96.9,5.56,239.7,Forest Loam
96.8,32.6,54.3,24.6,82.0,4.51,233.9,Brown Hydromorphic
67.1,24.4,73.8,28.6,68.8,6.0,191.8,Red Loam
86.4,22.5,57.4,25.0,76.7,5.78,230.7,Red Loam
86.3,21.3,53.8,28.5,76.5,4.44,331.8,Brown Hydromorphic
91.6,62.5,81.8,29.8,80.9,6.05,261.2,Riverine Alluvial
96.2,41.2,96.8,30.5,82.3,7.65,154.8,Clayey
67.5,48.5,72.6,29.7,70.9,7.61,212.1,Clayey
50.4,18.0,72.8,27.2,78.8,5.57,174.4,Laterite
57.8,11.0,80.8,32.9,75.0,4.92,187.8,Laterite
48.2,27.4,55.2,31.5,93.3,7.32,169.4,Coastal Alluvial
45.0,35.5,63.2,27.3,100.0,4.26,273.7,Brown Hydromorphic
77.1,40.8,41.6,27.8,87.9,5.24,271.7,Brown Hydromorphic
56.3,24.7,66.6,27.6,73.4,6.28,172.9,Red Loam
132.3,31.3,31.8,26.0,91.5,4.1,269.1,Peaty
50.5,39.5,77.3,34.8,56.0,7.17,129.1,Black Cotton
64.1,9.8,86.5,27.0,89.1,4.87,265.1,Laterite
74.5,35.1,72.9,28.4,65.7,6.77,140.0,Loamy
27.0,16.9,67.8,29.5,88.1,5.03,301.4,Laterite
165.4,23.8,53.7,30.5,92.6,4.63,233.4,Peaty
89.9,55.1,107.9,28.6,82.3,7.1,237.0,Riverine Alluvial
79.0,26.0,70.8,34.3,80.5,5.85,251.2,Red Loam
84.4,49.1,107.3,27.2,84.1,6.82,231.9,Riverine Alluvial
82.1,22.1,79.1,28.6,71.1,5.48,224.7,Red Loam
57.9,15.8,40.2,25.3,77.2,4.94,231.2,Laterite
73.6,46.6,77.7,34.2,55.9,7.99,90.3,Black Cotton
62.2,42.2,90.0,29.5,70.0,6.49,178.7,Loamy
127.1,51.6,105.9,23.0,87.1,5.32,297.6,Forest Loam
52.8,28.4,56.7,29.1,88.0,7.89,191.1,Coastal Alluvial
84.5,40.0,62.6,28.8,53.1,7.76,112.8,Black Cotton
78.4,34.4,47.0,29.8,88.5,4.69,252.4,Brown Hydromorphic
102.4,64.7,111.8,16.5,89.8,5.48,345.6,Forest Loam
37.2,37.6,58.1,33.3,78.6,7.88,155.2,Coastal Alluvial
77.1,18.7,99.7,29.3,86.4,5.99,208.5,Red Loam
63.6,18.9,68.3,28.5,83.4,5.54,246.7,Laterite
83.9,27.2,62.4,32.0,87.9,4.72,272.4,Brown Hydromorphic
71.9,12.1,42.6,34.7,84.3,4.92,313.0,Laterite
61.4,27.0,58.8,27.0,79.3,8.03,134.7,Coastal Alluvial
35.9,30.2,57.0,34.3,83.0,7.85,144.7,Coastal Alluvial
71.5,27.8,50.0,34.0,81.1,8.09,126.6,Coastal Alluvial
45.2,13.3,79.7,28.6,79.6,4.96,245.3,Laterite
66.2,36.9,65.2,32.0,88.8,4.36,242.6,Brown Hydromorphic
108.0,56.2,86.6,28.1,72.2,6.49,262.7,Riverine Alluvial
83.9,44.0,83.3,25.1,77.9,7.24,242.8,Riverine Alluvial
164.0,23.7,38.2,34.0,92.2,4.55,228.9,Peaty
34.2,40.8,61.3,32.2,82.3,7.09,170.6,Coastal Alluvial
63.9,21.4,59.7,29.9,79.7,5.81,232.8,Laterite
72.8,45.9,91.0,28.7,78.2,6.95,177.9,Riverine Alluvial
53.8,33.9,63.4,26.9,62.0,7.98,91.9,Black Cotton
50.0,50.5,40.1,29.2,82.4,7.63,215.8,Coastal Alluvial
57.8,9.7,64.6,25.0,82.3,5.17,268.4,Laterite
85.2,37.6,50.9,30.8,71.9,7.61,112.9,Black Cotton
44.1,10.6,70.8,28.0,84.1,5.14,254.1,Laterite
86.3,31.1,87.7,31.5,71.9,5.88,200.4,Red Loam
68.5,37.8,69.2,30.8,91.2,5.29,249.0,Brown Hydromorphic
28.3,12.0,69.7,29.9,78.3,5.54,250.6,Laterite
73.7,26.0,88.5,26.8,66.0,5.8,247.2,Red Loam
87.2,34.8,60.4,24.7,83.1,4.39,249.8,Brown Hydromorphic
105.8,48.5,79.1,28.6,79.9,6.89,316.7,Riverine Alluvial
103.9,47.1,69.9,26.5,81.8,6.54,302.7,Riverine Alluvial
36.7,46.6,43.7,31.1,81.9,8.45,173.2,Coastal Alluvial
99.4,35.2,71.5,23.2,79.2,6.64,135.8,Loamy
131.9,61.4,119.6,17.3,75.7,5.3,340.2,Forest Loam
85.1,38.3,68.4,31.5,67.9,8.18,138.6,Black Cotton
83.4,43.4,91.6,32.1,81.1,7.5,121.7,Clayey
78.8,53.5,86.1,31.1,88.0,7.68,223.2,Clayey
66.9,14.9,86.0,33.0,78.2,5.46,329.5,Laterite
93.9,64.7,87.8,31.3,82.9,6.67,181.8,Riverine Alluvial
43.8,30.8,81.7,30.2,72.7,6.11,272.3,Red Loam
77.5,38.6,68.6,30.0,64.4,5.82,255.5,Red Loam
87.9,47.5,78.2,32.1,62.0,7.83,80.6,Black Cotton
86.4,53.5,89.5,27.9,74.6,6.49,259.5,Riverine Alluvial
60.2,49.1,48.6,33.5,67.6,7.6,101.9,Black Cotton
66.6,15.6,88.0,24.4,83.3,6.37,216.6,Red Loam
61.0,16.7,58.2,28.8,82.7,5.05,346.5,Laterite
89.8,49.6,74.5,31.9,80.6,6.13,247.5,Riverine Alluvial
128.8,32.8,40.0,26.4,91.8,3.65,224.5,Peaty
67.3,36.0,64.1,33.8,60.2,8.09,150.1,Black Cotton
131.9,18.1,51.0,29.2,91.7,4.85,229.0,Peaty
112.1,47.3,99.7,18.8,84.7,5.63,392.3,Forest Loam
89.8,28.9,81.5,31.9,76.3,6.81,188.0,Red Loam
66.3,32.3,93.8,32.2,82.6,7.27,270.4,Riverine Alluvial
123.0,20.4,38.2,29.7,93.8,4.46,252.3,Peaty
64.7,22.5,82.2,30.3,82.3,5.19,299.3,Laterite
130.7,49.6,54.5,23.6,79.0,6.33,359.1,Forest Loam
91.2,35.5,122.3,30.6,82.3,6.58,249.1,Riverine Alluvial
51.9,51.1,112.1,27.0,66.7,7.03,155.3,Clayey
37.6,33.4,70.4,30.0,90.4,7.79,158.4,Coastal Alluvial
51.8,13.3,36.0,29.9,78.6,4.83,308.8,Laterite
86.4,50.9,64.7,36.0,60.6,7.66,101.5,Black Cotton
71.5,54.3,52.6,23.3,68.9,6.12,136.1,Loamy
61.9,38.6,49.7,29.0,85.3,5.15,261.7,Brown Hydromorphic
62.5,17.9,62.4,30.0,78.9,6.29,147.4,Red Loam
37.1,16.7,54.9,30.7,55.7,6.6,85.0,Sandy
98.7,27.5,42.2,34.2,90.6,5.11,237.1,Peaty
147.1,43.7,40.3,27.1,88.9,4.28,318.7,Peaty
78.1,43.2,78.4,26.7,77.0,7.14,260.3,Riverine Alluvial
50.1,28.3,61.2,29.7,80.0,8.71,187.8,Coastal Alluvial
68.9,23.2,83.9,29.4,78.8,5.87,212.4,Red Loam
151.4,20.8,41.1,29.1,89.2,4.17,257.4,Peaty
78.0,44.7,72.9,24.8,61.6,6.54,175.7,Loamy
88.2,31.3,99.0,29.9,65.9,7.2,88.8,Black Cotton
85.3,32.7,62.3,30.3,83.0,4.68,212.6,Brown Hydromorphic
107.6,42.5,108.3,32.5,80.6,6.21,242.8,Riverine Alluvial
69.9,26.2,79.5,31.9,80.7,6.81,253.5,Red Loam
51.7,10.4,76.1,29.8,80.8,5.31,355.0,Laterite
111.1,43.8,110.8,19.7,87.2,6.12,310.5,Forest Loam
39.4,34.1,62.0,29.7,85.2,7.77,180.4,Coastal Alluvial
48.7,37.9,59.0,26.5,88.1,4.88,219.8,Brown Hydromorphic
108.0,65.2,94.5,26.9,88.3,6.85,283.3,Riverine Alluvial
111.0,51.8,88.5,31.5,74.8,7.19,292.2,Riverine Alluvial
72.9,25.7,96.6,30.3,71.9,6.61,211.5,Red Loam
114.6,13.5,45.4,31.3,90.2,4.29,228.3,Peaty
108.3,57.9,118.3,19.0,88.6,4.9,335.2,Forest Loam
36.2,14.4,52.4,29.2,82.7,4.55,241.4,Laterite
84.4,37.4,49.6,31.0,83.5,4.6,261.9,Brown Hydromorphic
61.9,16.9,75.9,27.1,82.8,5.45,247.0,Laterite
65.2,42.3,88.5,28.2,70.7,6.8,238.7,Riverine Alluvial
71.0,45.6,59.6,28.7,65.8,6.1,150.3,Loamy
63.2,41.6,57.1,30.1,65.7,7.62,80.8,Black Cotton
32.7,38.1,54.2,29.4,82.7,7.49,180.1,Coastal Alluvial
58.4,12.2,53.8,27.9,79.9,5.85,322.4,Laterite
64.7,45.3,77.4,30.4,61.2,7.83,99.2,Black Cotton
73.2,43.8,77.1,21.6,83.5,5.58,316.7,Forest Loam
58.9,30.3,87.8,30.7,61.6,7.88,108.1,Black Cotton
46.1,18.0,53.6,32.6,81.3,7.54,150.6,Coastal Alluvial
92.1,54.4,89.1,27.5,85.8,6.94,244.4,Riverine Alluvial
93.1,43.0,66.7,24.3,82.0,5.03,311.3,Forest Loam
66.8,41.3,72.6,29.4,80.3,6.25,134.5,Loamy
52.0,33.1,52.2,33.3,84.2,5.97,239.1,Red Loam
87.5,54.2,92.5,27.8,74.3,7.6,178.3,Clayey
82.4,24.6,79.1,28.6,72.1,6.07,156.4,Red Loam
45.8,17.4,64.7,34.6,79.7,5.18,244.7,Laterite
95.2,61.3,77.6,26.2,78.5,6.96,232.0,Riverine Alluvial
45.3,29.0,54.0,27.7,55.3,7.28,118.3,Sandy
77.9,58.3,103.7,26.7,82.0,7.19,183.0,Riverine Alluvial
65.5,42.0,124.5,32.6,77.0,7.41,148.4,Clayey
70.7,43.5,78.4,31.4,58.8,8.13,108.0,Black Cotton
86.8,36.0,117.7,24.6,73.6,5.5,316.4,Forest Loam
49.3,20.6,92.1,29.7,80.3,4.84,258.4,Laterite
129.1,26.2,47.5,30.2,90.9,5.07,271.8,Peaty
92.9,44.7,132.0,26.9,73.8,7.45,218.3,Riverine Alluvial
95.8,50.2,97.1,23.6,80.3,7.4,202.1,Clayey
89.2,55.0,77.2,25.5,71.8,6.62,156.6,Loamy
68.7,60.8,80.7,25.2,77.5,6.8,248.8,Riverine Alluvial
36.6,31.0,29.3,31.2,57.2,6.07,111.1,Sandy
77.9,51.9,83.3,27.4,68.0,6.3,179.7,Clayey
126.8,29.9,61.4,27.4,97.3,4.62,268.4,Peaty
105.3,18.0,55.1,33.3,91.5,5.25,230.6,Brown Hydromorphic
93.7,57.6,81.2,31.3,74.9,6.72,257.6,Riverine Alluvial
69.9,45.9,39.6,36.8,58.0,7.97,98.1,Black Cotton
82.4,56.6,85.1,27.3,83.3,7.86,178.3,Clayey
153.9,16.7,40.6,28.4,89.3,4.36,275.8,Peaty
96.7,47.7,54.9,29.7,93.9,5.07,240.7,Brown Hydromorphic
123.3,48.4,102.5,15.4,80.9,5.6,250.7,Forest Loam
47.0,49.5,42.3,27.8,85.8,8.39,189.3,Coastal Alluvial
54.8,34.5,101.1,33.7,74.6,6.14,253.5,Red Loam
33.5,19.6,35.5,26.7,59.0,6.91,98.4,Sandy
89.2,54.3,70.9,27.8,87.5,7.26,211.0,Riverine Alluvial
75.6,45.0,71.5,27.2,84.4,4.53,263.4,Brown Hydromorphic
67.5,37.2,89.0,23.6,65.2,6.76,173.3,Loamy
78.5,33.0,103.2,29.0,73.4,6.54,220.9,Red Loam
51.5,35.0,51.4,32.3,91.1,7.48,149.6,Coastal Alluvial
123.6,47.1,80.5,23.7,80.5,5.04,382.6,Forest Loam
41.9,19.1,64.7,29.6,86.6,4.95,293.1,Laterite
88.9,48.9,104.8,27.7,71.6,6.95,228.5,Riverine Alluvial
89.8,40.6,122.5,27.8,79.7,6.72,151.9,Clayey
83.8,51.0,101.5,29.1,77.4,6.91,254.8,Riverine Alluvial
92.1,28.6,48.5,30.8,82.2,4.82,170.0,Brown Hydromorphic
53.0,10.7,65.2,29.1,80.7,5.51,212.7,Laterite
43.5,25.3,65.5,32.4,87.0,7.46,148.0,Coastal Alluvial
176.2,27.7,29.8,31.1,95.8,4.24,238.0,Peaty
105.5,21.6,39.2,30.0,87.2,4.26,296.3,Brown Hydromorphic
54.5,27.5,69.7,30.7,82.0,4.65,170.0,Laterite
92.9,30.7,86.6,24.8,72.6,6.7,146.9,Loamy
151.9,31.4,33.3,24.7,94.0,4.56,267.4,Peaty
29.1,11.8,67.3,27.5,79.7,5.91,290.2,Laterite
75.7,42.3,108.0,27.2,80.4,6.72,254.1,Riverine Alluvial
76.2,27.1,121.0,32.2,74.4,6.07,217.2,Red Loam
74.5,29.9,85.4,26.4,77.1,6.23,198.5,Red Loam
72.6,31.6,99.2,33.6,78.1,6.17,240.3,Red Loam
109.6,40.6,110.8,19.1,83.3,5.45,343.4,Forest Loam
65.5,19.7,96.1,29.8,76.6,5.67,216.7,Red Loam
41.9,9.5,77.8,29.4,78.9,5.26,314.6,Laterite
74.9,39.2,39.6,30.5,98.4,4.95,254.2,Brown Hydromorphic
32.5,19.7,64.0,30.0,71.3,6.27,265.2,Laterite
67.3,16.8,78.1,26.2,83.3,4.27,282.5,Laterite
57.4,19.7,90.7,25.0,74.2,5.37,300.3,Laterite
60.0,17.1,44.6,29.9,82.2,4.8,325.2,Laterite
43.7,18.8,75.0,26.5,82.9,5.77,308.0,Laterite
71.2,57.9,91.4,28.1,69.6,6.55,230.7,Riverine Alluvial
61.8,10.6,83.9,27.2,89.5,4.91,286.1,Laterite
37.8,15.9,27.1,31.2,52.5,6.95,70.4,Sandy
25.9,39.3,57.4,28.9,83.0,7.55,153.3,Coastal Alluvial
166.0,31.4,47.1,30.4,91.9,4.34,268.7,Peaty
59.6,25.1,80.6,30.0,93.8,4.39,263.4,Brown Hydromorphic
79.1,16.2,55.2,30.2,92.6,5.53,328.4,Laterite
87.0,46.6,49.7,30.8,76.0,4.23,287.0,Brown Hydromorphic
32.8,19.2,50.1,29.1,56.0,7.15,140.5,Sandy
53.5,18.0,60.9,32.2,80.3,7.66,149.3,Coastal Alluvial
28.0,25.9,27.0,28.4,79.5,8.1,213.3,Coastal Alluvial
83.3,37.7,38.8,29.4,85.8,4.2,289.7,Brown Hydromorphic
91.8,48.2,44.3,28.1,66.7,8.37,133.8,Black Cotton
30.2,23.9,29.3,30.9,63.3,7.02,126.9,Sandy
85.8,22.4,78.1,26.3,67.7,5.72,174.8,Red Loam
82.4,45.1,76.7,33.3,86.1,4.73,217.4,Brown Hydromorphic
139.9,39.1,97.6,20.8,85.9,5.8,348.5,Forest Loam
37.6,14.6,68.5,30.7,79.4,5.41,299.1,Laterite
75.9,49.0,67.6,32.0,62.1,7.58,113.3,Black Cotton
78.1,38.7,102.8,28.2,81.7,7.34,160.1,Clayey
47.4,29.9,45.4,29.7,90.7,7.97,199.8,Coastal Alluvial
49.9,37.6,81.6,31.9,88.7,7.84,159.2,Coastal Alluvial
155.5,28.2,41.8,31.1,89.2,4.08,225.9,Peaty
63.0,38.2,54.2,28.9,91.4,4.72,220.1,Brown Hydromorphic
129.6,33.0,49.3,30.8,94.6,4.23,250.6,Peaty
39.3,38.6,40.3,30.9,81.5,7.86,150.4,Coastal Alluvial
77.8,9.2,49.3,34.0,78.8,5.43,300.2,Laterite
89.5,36.4,54.9,25.6,90.2,4.68,298.7,Brown Hydromorphic
45.8,16.5,57.2,29.4,81.0,4.95,253.2,Laterite
109.1,43.1,64.0,23.6,86.5,5.94,310.5,Forest Loam
132.3,50.1,126.0,23.8,88.8,5.93,274.1,Forest Loam
66.3,33.2,77.0,24.1,78.3,6.12,163.6,Loamy
60.4,33.8,73.8,28.1,92.8,4.49,257.3,Brown Hydromorphic
76.1,34.7,74.6,29.6,95.4,4.65,299.1,Brown Hydromorphic
76.9,46.5,60.5,31.4,65.2,7.43,104.2,Black Cotton
53.6,20.5,71.5,26.0,84.6,5.32,287.0,Laterite
51.7,44.0,61.6,29.3,83.2,7.65,158.1,Coastal Alluvial
58.0,10.9,78.3,27.4,76.4,5.41,276.0,Laterite
61.4,8.7,75.2,29.6,84.7,5.3,335.7,Laterite
147.4,57.5,109.3,20.8,95.6,5.49,276.1,Forest Loam
65.3,9.5,90.0,25.2,89.9,5.46,266.2,Laterite
37.9,27.7,53.0,34.2,89.0,7.39,193.2,Coastal Alluvial
111.0,33.6,49.2,28.5,100.0,3.87,202.9,Peaty
24.5,34.5,46.7,31.5,83.8,7.06,118.9,Coastal Alluvial
88.3,54.2,92.0,27.4,68.2,7.3,246.0,Riverine Alluvial
56.3,20.3,59.0,30.0,82.1,5.22,261.3,Laterite
142.5,19.9,32.1,30.2,88.0,4.26,251.6,Peaty
87.7,47.5,101.0,23.6,77.0,6.56,196.6,Riverine Alluvial
54.7,24.3,52.2,29.5,85.8,4.45,270.1,Brown Hydromorphic
68.2,57.7,95.8,27.0,88.3,6.41,262.0,Riverine Alluvial
80.8,39.3,64.8,27.1,76.9,6.41,143.8,Loamy
131.9,46.8,106.0,19.2,80.0,5.75,329.1,Forest Loam
126.0,33.0,26.1,30.7,87.3,3.76,248.6,Peaty
109.2,49.4,75.5,22.7,86.8,6.16,313.3,Forest Loam
76.3,50.8,86.8,27.4,81.6,6.74,235.6,Riverine Alluvial
70.4,54.2,90.1,27.5,74.1,7.59,157.7,Clayey
77.6,48.7,80.5,28.0,81.1,6.69,197.2,Loamy
102.7,60.1,117.7,25.0,81.5,7.0,194.6,Riverine Alluvial
82.0,38.7,76.8,24.3,74.3,6.51,201.1,Loamy
81.1,50.3,65.2,26.6,86.0,7.11,239.3,Riverine Alluvial
70.0,56.2,92.2,30.3,81.1,7.51,141.3,Clayey
63.6,41.6,53.2,35.0,65.1,7.55,128.2,Black Cotton
40.4,22.5,52.9,32.6,50.4,7.06,102.5,Sandy
100.4,45.1,69.6,21.3,81.2,6.22,303.9,Forest Loam
126.6,40.0,103.8,22.8,88.5,5.94,316.4,Forest Loam
113.1,41.2,78.5,25.3,88.1,6.95,252.4,Riverine Alluvial
83.0,53.6,111.4,23.3,84.0,4.99,350.2,Forest Loam
78.3,26.9,57.4,27.0,83.1,6.29,229.3,Red Loam
64.3,30.5,62.9,29.5,80.0,6.84,199.4,Red Loam
59.1,39.3,87.7,27.2,60.8,7.13,125.7,Loamy
58.4,7.4,89.2,27.6,77.0,5.86,241.1,Laterite
55.1,18.9,55.4,29.5,86.3,5.04,267.2,Laterite
83.8,24.9,72.5,30.7,74.5,6.58,190.4,Red Loam
62.8,14.9,75.8,33.8,68.2,5.48,275.1,Laterite
42.1,21.1,58.9,28.6,73.5,5.79,287.1,Laterite
97.8,58.2,83.9,24.6,93.2,5.53,332.1,Forest Loam
74.5,33.5,30.9,29.4,83.0,5.1,274.6,Brown Hydromorphic
56.9,28.1,85.3,31.9,80.7,6.33,225.7,Red Loam
74.1,23.9,70.7,26.5,91.7,5.3,234.1,Brown Hydromorphic
102.1,51.3,87.6,26.7,77.8,7.49,212.4,Riverine Alluvial
121.2,56.3,75.8,24.0,89.5,6.25,320.6,Forest Loam
46.9,13.3,72.0,26.9,79.0,5.29,285.9,Laterite
74.8,34.7,82.0,28.1,78.9,6.89,210.5,Riverine Alluvial
52.6,49.8,57.8,31.1,78.4,6.98,229.7,Clayey
39.2,49.0,60.8,27.4,86.3,7.75,155.0,Coastal Alluvial
91.2,54.9,93.4,26.0,71.8,6.81,199.4,Riverine Alluvial
93.5,33.1,110.6,29.7,81.8,6.68,322.4,Riverine Alluvial
97.9,58.0,99.3,18.1,82.1,6.22,328.0,Forest Loam
74.3,48.7,61.1,25.3,68.0,6.18,161.0,Loamy
86.4,24.1,78.3,26.2,75.4,6.62,165.6,Red Loam
83.4,23.8,28.0,32.3,87.5,4.89,248.2,Brown Hydromorphic
122.7,52.3,99.1,24.9,83.7,4.75,353.1,Forest Loam
137.9,36.1,92.8,20.6,85.9,5.73,384.6,Forest Loam
38.0,8.5,83.0,30.4,78.0,5.21,299.1,Laterite
65.0,39.0,90.0,26.4,80.3,6.81,197.4,Riverine Alluvial
26.9,21.4,33.7,25.8,46.1,6.9,92.4,Sandy
85.5,27.0,71.1,27.6,76.8,6.23,189.6,Red Loam
42.3,38.4,52.2,29.6,86.6,8.27,185.9,Coastal Alluvial
80.0,10.9,80.4,29.1,84.5,5.46,238.4,Laterite
64.8,46.8,84.4,23.6,72.0,6.26,107.3,Loamy
68.0,24.5,84.3,28.2,85.3,4.92,242.7,Laterite
76.5,44.9,86.9,28.3,81.4,6.89,238.3,Riverine Alluvial
49.8,12.7,55.4,31.3,83.5,4.55,238.9,Laterite
54.7,37.9,86.7,25.1,76.0,6.47,212.3,Red Loam
128.8,28.1,35.5,32.0,89.8,4.71,274.2,Peaty
164.1,31.8,43.0,27.0,88.2,3.76,209.3,Peaty
50.2,52.2,54.2,30.9,72.8,7.76,127.2,Coastal Alluvial
71.7,32.2,69.2,29.7,67.7,6.35,216.9,Red Loam
86.1,55.2,79.4,29.1,76.0,7.03,204.0,Riverine Alluvial
57.6,10.0,53.4,26.8,73.7,5.49,243.4,Laterite
78.6,12.6,61.0,28.6,75.8,5.0,325.8,Laterite
89.3,48.5,91.1,28.6,78.1,7.18,248.3,Riverine Alluvial
45.0,14.9,71.5,30.6,90.0,5.05,326.0,Laterite
69.4,36.3,50.9,28.4,86.5,6.05,191.5,Red Loam
65.8,43.6,87.4,29.8,79.0,6.9,258.3,Riverine Alluvial
167.5,33.4,53.9,32.1,92.1,3.84,249.6,Peaty
58.7,32.2,54.2,33.4,84.5,7.46,157.4,Coastal Alluvial
61.4,17.5,84.9,28.0,77.4,4.71,218.6,Laterite
83.4,27.9,89.7,24.7,74.5,6.12,225.7,Red Loam
53.4,37.2,53.8,29.3,91.8,7.39,202.6,Coastal Alluvial
49.3,25.3,33.0,34.4,48.0,6.89,115.1,Sandy
182.9,25.4,45.0,27.6,88.7,4.64,201.5,Peaty
74.8,37.2,34.3,30.9,90.5,4.41,243.1,Brown Hydromorphic
98.4,40.1,99.1,17.9,90.6,5.42,349.3,Forest Loam
65.3,56.5,92.7,25.3,76.4,6.84,137.5,Loamy
41.5,7.8,73.8,32.8,79.9,5.18,260.6,Laterite
75.9,41.3,65.0,36.7,63.6,7.18,110.7,Black Cotton
49.8,18.2,88.8,30.0,84.0,5.24,260.8,Laterite
50.3,37.7,73.2,30.8,57.7,8.18,132.6,Black Cotton
87.7,39.6,86.6,36.3,55.1,7.59,111.3,Black Cotton
79.7,40.6,78.2,25.1,72.8,6.5,139.9,Loamy
106.7,36.1,102.7,21.2,85.2,6.22,304.2,Forest Loam
74.4,30.3,84.5,31.9,77.1,6.28,210.2,Red Loam
67.8,48.6,81.5,28.4,62.5,8.55,85.5,Black Cotton
91.3,54.8,70.9,29.2,86.2,6.38,208.6,Riverine Alluvial
51.2,21.5,39.6,30.5,75.9,5.08,309.2,Laterite
41.0,19.0,79.9,31.8,74.1,5.27,270.6,Laterite
46.0,37.4,50.1,33.9,92.0,8.13,159.7,Coastal Alluvial
40.5,46.8,58.1,27.9,60.6,7.8,95.2,Black Cotton
37.2,27.4,50.9,31.5,85.4,7.59,160.7,Coastal Alluvial
83.9,56.9,103.4,23.1,79.6,5.28,373.5,Forest Loam
95.2,26.4,70.4,27.3,90.9,4.83,277.5,Brown Hydromorphic
40.8,34.1,71.1,34.5,90.8,8.2,175.2,Coastal Alluvial
111.9,50.8,84.0,20.1,82.2,6.15,303.3,Forest Loam
95.9,47.1,112.0,17.7,78.4,6.36,314.6,Forest Loam
85.0,38.2,51.3,28.7,88.4,4.44,274.1,Brown Hydromorphic
49.8,22.8,54.0,29.6,95.1,4.38,261.5,Brown Hydromorphic
